StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
SD,South Dakota,Beadle,46005,18453,18.2,"(15.7, 20.9)",19.0,"(16.3, 21.7)",26.0,"(24.7, 27.2)",22.5,"(21.5, 23.4)",18.9,"(18.2, 19.7)",20.5,"(19.7, 21.4)",32.3,"(31.0, 33.5)",28.7,"(27.5, 29.8)",77.8,"(76.7, 78.9)",57.8,"(56.7, 58.9)",7.6,"( 7.2,  8.0)",6.3,"( 6.1,  6.6)",8.4,"( 7.9,  8.9)",8.4,"( 8.0,  9.0)",82.2,"(79.6, 84.5)",82.6,"(80.3, 84.7)",7.1,"( 6.4,  7.9)",5.8,"( 5.3,  6.4)",74.2,"(73.3, 75.2)",72.2,"(71.1, 73.2)",80.0,"(78.4, 81.4)",77.9,"(76.2, 79.5)",63.8,"(60.6, 66.8)",61.9,"(58.5, 65.0)",6.8,"( 5.7,  7.9)",5.9,"( 5.0,  6.8)",27.5,"(19.4, 37.0)",21.4,"(16.3, 27.2)",29.2,"(21.2, 38.4)",21.8,"(16.7, 27.5)",18.2,"(15.7, 20.6)",18.8,"(16.2, 21.3)",65.3,"(61.4, 69.0)",64.8,"(61.2, 68.5)",14.8,"(13.9, 15.8)",15,"(14.1, 16.0)",10.9,"(10.0, 11.7)",9.5,"( 8.8, 10.1)",18.5,"(15.9, 21.2)",17.5,"(15.2, 19.9)",32.2,"(31.1, 33.4)",26.8,"(25.9, 27.6)",3.2,"( 3.0,  3.5)",2.8,"( 2.6,  3.0)",36.6,"(33.3, 39.6)",35.9,"(32.9, 38.8)",75.9,"(71.8, 80.1)",75.2,"(70.8, 79.3)",11.5,"(10.4, 12.4)",12.0,"(10.9, 13.0)",33.0,"(31.6, 34.4)",33.0,"(31.7, 34.4)",11.8,"(10.5, 13.1)",11.0,"( 9.9, 12.1)",30.0,"(28.6, 31.2)",31.0,"(29.7, 32.2)",3.7,"( 3.3,  4.2)",3.1,"( 2.8,  3.5)",16.5,"(10.4, 23.4)",16.6,"(10.4, 23.1)",POINT (-98.27802649 44.41462139)
NY,New York,Monroe,36055,741770,12.0,"(10.1, 14.1)",12.4,"(10.5, 14.6)",25.7,"(24.6, 26.8)",23.2,"(22.2, 24.2)",16.8,"(16.3, 17.3)",17.8,"(17.3, 18.4)",30.7,"(29.5, 31.7)",28.1,"(27.0, 29.1)",78.0,"(77.1, 78.8)",59.3,"(58.5, 60.2)",7.0,"( 6.7,  7.3)",6.2,"( 5.9,  6.4)",10.1,"( 9.7, 10.7)",10.2,"( 9.7, 10.7)",85.8,"(83.8, 87.7)",86.5,"(84.6, 88.2)",6.1,"( 5.5,  6.8)",5.2,"( 4.8,  5.8)",80.9,"(80.3, 81.6)",79.7,"(79.0, 80.4)",88.1,"(87.0, 89.1)",87.4,"(86.2, 88.5)",68.4,"(65.8, 70.8)",67.0,"(64.4, 69.4)",7.0,"( 5.9,  8.1)",6.3,"( 5.3,  7.2)",26.0,"(19.1, 33.3)",20.0,"(15.4, 24.6)",24.6,"(18.5, 31.3)",18.3,"(14.3, 22.4)",16.9,"(14.4, 19.5)",17.6,"(14.8, 20.2)",71.3,"(68.0, 74.4)",71.0,"(67.4, 74.1)",20.6,"(19.6, 21.7)",20.9,"(19.9, 22.0)",10.5,"( 9.8, 11.3)",9.4,"( 8.7, 10.0)",17.3,"(15.2, 19.5)",16.6,"(14.6, 18.8)",30.7,"(30.0, 31.5)",27.0,"(26.4, 27.7)",2.9,"( 2.7,  3.1)",2.6,"( 2.5,  2.8)",28.5,"(25.8, 31.2)",28.2,"(25.6, 30.8)",77.9,"(74.6, 80.9)",77.6,"(74.1, 80.7)",13.4,"(12.3, 14.6)",13.8,"(12.6, 15.0)",31.4,"(30.3, 32.5)",31.8,"(30.6, 32.9)",11.9,"(10.7, 13.1)",11.3,"(10.1, 12.5)",37.4,"(36.1, 38.7)",38.4,"(37.0, 39.8)",3.2,"( 2.9,  3.6)",2.8,"( 2.5,  3.2)",13.7,"( 8.7, 19.7)",13.9,"( 8.9, 20.1)",POINT (-77.69599602 43.1468316)
MD,Maryland,Charles,24017,163257,11.5,"(10.0, 13.0)",11.9,"(10.4, 13.6)",26.2,"(25.4, 27.0)",24.6,"(23.9, 25.4)",14.3,"(13.8, 14.7)",14.7,"(14.3, 15.1)",38.4,"(37.4, 39.4)",36.7,"(35.7, 37.7)",76.7,"(76.0, 77.5)",61.8,"(60.9, 62.7)",6.6,"( 6.4,  6.9)",6.4,"( 6.2,  6.6)",9.8,"( 9.4, 10.2)",9.8,"( 9.4, 10.2)",88.1,"(86.8, 89.4)",88.3,"(87.0, 89.5)",5.1,"( 4.7,  5.5)",4.8,"( 4.5,  5.2)",80.3,"(79.8, 80.8)",79.7,"(79.1, 80.2)",90.2,"(89.5, 90.9)",89.6,"(88.9, 90.3)",67.0,"(65.2, 68.7)",67.2,"(65.5, 68.9)",5.9,"( 5.3,  6.6)",5.6,"( 5.0,  6.2)",31.3,"(25.8, 37.3)",24.2,"(20.6, 28.1)",31.8,"(26.5, 37.1)",23.8,"(20.6, 27.3)",16.2,"(14.4, 18.2)",16.1,"(14.2, 18.0)",67.1,"(64.6, 69.7)",66.9,"(64.3, 69.7)",15.9,"(15.2, 16.6)",15.8,"(15.2, 16.5)",12.7,"(12.0, 13.4)",11.8,"(11.2, 12.4)",17.5,"(15.8, 19.4)",16.9,"(15.4, 18.7)",33.3,"(32.6, 33.9)",30.3,"(29.7, 30.9)",2.9,"( 2.7,  3.0)",2.8,"( 2.6,  2.9)",26.0,"(23.9, 28.0)",25.8,"(23.8, 27.8)",77.0,"(74.6, 79.4)",76.4,"(73.9, 78.8)",12.9,"(12.0, 13.8)",13.1,"(12.1, 13.9)",44.2,"(43.0, 45.3)",43.6,"(42.4, 44.7)",11.2,"(10.4, 12.1)",10.7,"( 9.9, 11.5)",41.6,"(40.2, 42.7)",41.6,"(40.3, 42.7)",3.3,"( 3.1,  3.6)",3.2,"( 2.9,  3.4)",10.8,"( 8.0, 14.2)",11.2,"( 8.3, 14.7)",POINT (-76.99191396 38.50634495)
OH,Ohio,Henry,39069,27006,12.7,"(11.0, 14.5)",13.3,"(11.5, 15.4)",30.6,"(29.4, 31.8)",26.0,"(24.9, 27.0)",16.6,"(15.9, 17.4)",18.7,"(17.8, 19.5)",35.7,"(34.4, 37.0)",30.9,"(29.7, 32.1)",78.0,"(77.0, 79.1)",57.3,"(56.1, 58.5)",8.1,"( 7.7,  8.6)",6.6,"( 6.3,  6.9)",9.5,"( 9.0, 10.0)",9.6,"( 9.2, 10.1)",85.1,"(82.8, 87.3)",85.6,"(83.5, 87.7)",7.4,"( 6.8,  8.1)",5.9,"( 5.4,  6.4)",79.1,"(78.2, 79.9)",76.7,"(75.7, 77.7)",85.4,"(84.1, 86.6)",83.1,"(81.6, 84.5)",65.2,"(62.5, 68.0)",63.5,"(60.5, 66.3)",9.0,"( 7.8, 10.2)",7.6,"( 6.7,  8.6)",34.6,"(26.7, 44.0)",26.5,"(20.9, 33.0)",33.2,"(26.0, 41.8)",24.7,"(19.6, 30.7)",20.6,"(17.9, 23.3)",21.6,"(18.7, 24.4)",65.7,"(62.1, 69.5)",65.2,"(61.5, 69.1)",20.5,"(19.5, 21.6)",21.1,"(20.0, 22.2)",12.3,"(11.5, 13.2)",10.2,"( 9.5, 10.8)",20.2,"(17.8, 22.6)",18.7,"(16.7, 20.8)",33.0,"(32.0, 34.0)",27.2,"(26.4, 28.1)",3.1,"( 2.9,  3.3)",2.6,"( 2.4,  2.7)",28.0,"(25.5, 30.6)",27.2,"(24.6, 29.8)",72.4,"(68.0, 76.3)",71.9,"(67.2, 75.9)",15.4,"(14.2, 16.6)",16.4,"(15.0, 17.6)",36.5,"(34.9, 38.0)",36.4,"(34.8, 37.9)",13.9,"(12.7, 15.2)",12.8,"(11.7, 13.9)",37.8,"(36.0, 39.3)",38.9,"(37.1, 40.5)",3.6,"( 3.2,  4.0)",2.9,"( 2.6,  3.3)",15.2,"(10.2, 21.0)",15.4,"(10.4, 21.3)",POINT (-84.06830637 41.3339642)
NV,Nevada,Elko,32007,52778,19.7,"(17.1, 22.4)",20.0,"(17.4, 22.7)",20.6,"(19.8, 21.4)",20.8,"(20.0, 21.5)",20.0,"(19.3, 20.8)",19.7,"(19.0, 20.5)",27.2,"(26.3, 28.1)",27.5,"(26.6, 28.4)",69.7,"(68.5, 70.8)",52.9,"(51.9, 53.8)",5.8,"( 5.6,  6.0)",6.0,"( 5.8,  6.3)",9.1,"( 8.6,  9.5)",9.0,"( 8.6,  9.4)",83.2,"(80.8, 85.3)",83.6,"(81.5, 85.6)",5.4,"( 5.0,  5.8)",5.6,"( 5.2,  6.0)",68.3,"(67.4, 69.3)",68.6,"(67.6, 69.5)",82.6,"(81.2, 83.9)",82.9,"(81.5, 84.2)",56.6,"(53.8, 59.4)",56.1,"(53.3, 58.8)",6.5,"( 5.8,  7.3)",6.5,"( 5.8,  7.2)",37.4,"(29.4, 45.8)",28.8,"(23.7, 34.0)",32.3,"(25.0, 40.2)",24.2,"(19.6, 28.9)",18.8,"(16.6, 20.8)",18.5,"(16.3, 20.5)",61.4,"(57.9, 64.8)",61.6,"(58.2, 64.8)",18,"(17.2, 18.9)",17.8,"(16.9, 18.6)",9.3,"( 8.8,  9.8)",9.3,"( 8.8,  9.8)",18.9,"(16.9, 20.9)",18.9,"(17.0, 20.8)",29.1,"(28.2, 29.9)",27.1,"(26.4, 27.8)",2.7,"( 2.6,  2.8)",2.8,"( 2.6,  2.9)",26.7,"(24.6, 28.8)",27.0,"(24.7, 29.0)",70.3,"(66.2, 74.2)",69.4,"(65.3, 73.4)",14.7,"(13.6, 15.7)",14.5,"(13.4, 15.4)",35.2,"(34.0, 36.4)",35.1,"(33.8, 36.3)",12.8,"(11.8, 13.7)",12.7,"(11.8, 13.6)",37.8,"(36.4, 39.1)",37.7,"(36.3, 39.0)",2.8,"( 2.6,  3.1)",2.9,"( 2.7,  3.2)",15.6,"(11.1, 21.2)",16.3,"(11.6, 21.9)",POINT (-115.3578965 41.14589934)
GA,Georgia,Carroll,13045,119992,24.3,"(21.3, 27.5)",24.8,"(21.6, 28.3)",25.4,"(24.5, 26.4)",25.3,"(24.3, 26.3)",16.9,"(16.2, 17.6)",16.8,"(16.1, 17.6)",34.3,"(33.3, 35.4)",34.4,"(33.3, 35.5)",73.9,"(73.0, 75.0)",59.0,"(58.0, 60.0)",6.5,"( 6.2,  6.8)",6.5,"( 6.2,  6.8)",9.8,"( 9.3, 10.4)",9.7,"( 9.2, 10.3)",83.4,"(81.1, 85.6)",84.7,"(82.6, 86.7)",6.6,"( 6.0,  7.1)",6.5,"( 6.0,  7.0)",74.9,"(73.9, 75.8)",74.7,"(73.7, 75.6)",85.0,"(83.6, 86.3)",85.4,"(84.1, 86.6)",60.8,"(58.1, 63.5)",59.7,"(57.1, 62.4)",8.1,"( 7.0,  9.1)",7.9,"( 6.9,  8.9)",27.0,"(20.1, 35.1)",20.7,"(16.1, 25.8)",30.5,"(23.3, 38.4)",22.7,"(18.0, 27.7)",21.4,"(18.9, 24.0)",22.0,"(19.5, 24.7)",51.8,"(48.2, 55.4)",51.4,"(47.8, 55.1)",21.4,"(20.3, 22.6)",21.2,"(20.2, 22.4)",11.9,"(11.2, 12.6)",11.8,"(11.1, 12.4)",21.9,"(19.6, 24.3)",22,"(19.7, 24.5)",32.0,"(31.2, 32.9)",30.0,"(29.3, 30.9)",3.1,"( 3.0,  3.3)",3.1,"( 3.0,  3.3)",31.6,"(29.1, 34.1)",31.9,"(29.4, 34.5)",73.3,"(69.2, 77.0)",73.0,"(68.8, 76.7)",18.1,"(16.7, 19.4)",17.9,"(16.6, 19.2)",33.4,"(32.3, 34.5)",34.0,"(32.9, 35.3)",15.1,"(13.8, 16.4)",15.1,"(13.8, 16.4)",40.7,"(39.2, 42.0)",41.1,"(39.8, 42.5)",3.6,"( 3.3,  4.0)",3.6,"( 3.3,  3.9)",18.0,"(12.5, 24.3)",18.5,"(12.8, 24.7)",POINT (-85.07983718 33.58254077)
KS,Kansas,Sheridan,20179,2521,14.8,"(12.7, 17.1)",15.8,"(13.5, 18.3)",29.5,"(28.0, 30.8)",22.9,"(21.8, 23.9)",15.8,"(15.1, 16.5)",19.1,"(18.2, 20.0)",38.5,"(36.9, 39.9)",31.0,"(29.6, 32.1)",79.7,"(78.6, 80.8)",56.4,"(55.1, 57.6)",9.2,"( 8.7,  9.8)",6.6,"( 6.2,  6.9)",9.0,"( 8.6,  9.5)",9.3,"( 8.8,  9.8)",83.2,"(80.6, 85.8)",84.1,"(81.7, 86.5)",7.7,"( 6.9,  8.6)",5.3,"( 4.8,  5.7)",76.4,"(75.5, 77.3)",72.1,"(71.0, 73.3)",86.2,"(85.1, 87.3)",82.7,"(81.3, 84.2)",62.1,"(59.2, 64.8)",59.2,"(56.1, 62.0)",7.6,"( 6.5,  8.8)",5.9,"( 5.2,  6.7)",31.7,"(23.3, 40.7)",24.3,"(19.4, 30.1)",31.9,"(23.9, 40.2)",24.0,"(19.2, 29.4)",15.8,"(13.4, 18.0)",17.3,"(14.7, 19.7)",63.0,"(59.2, 67.0)",62.1,"(58.2, 66.0)",18.7,"(17.7, 19.8)",19.9,"(18.8, 21.0)",12.0,"(11.0, 13.0)",9.1,"( 8.5,  9.8)",17.9,"(15.7, 20.3)",16,"(14.2, 17.9)",37.4,"(36.0, 38.6)",29.4,"(28.4, 30.3)",3.3,"( 3.1,  3.6)",2.5,"( 2.4,  2.7)",30.1,"(27.0, 33.0)",28.6,"(25.8, 31.2)",70.6,"(66.1, 75.1)",69.9,"(65.0, 74.5)",12.9,"(11.8, 13.9)",14.3,"(13.1, 15.5)",36.6,"(34.8, 38.3)",37.2,"(35.3, 38.9)",12.3,"(11.1, 13.5)",10.9,"( 9.9, 11.8)",32.5,"(30.8, 34.1)",34.5,"(32.7, 36.1)",3.8,"( 3.4,  4.4)",2.8,"( 2.5,  3.0)",14.7,"( 9.4, 20.9)",14.6,"( 9.7, 20.6)",POINT (-100.4418177 39.35017145)
AR,Arkansas,Pulaski,05119,391911,15.4,"(13.2, 17.5)",15.7,"(13.5, 17.9)",26.8,"(25.9, 27.6)",24.9,"(24.0, 25.6)",13.4,"(13.0, 13.9)",14.0,"(13.5, 14.5)",39.4,"(38.3, 40.4)",37.3,"(36.3, 38.3)",76.7,"(75.9, 77.4)",61.4,"(60.6, 62.3)",7.0,"( 6.7,  7.2)",6.3,"( 6.1,  6.6)",9.8,"( 9.4, 10.3)",9.8,"( 9.4, 10.3)",85.5,"(83.5, 87.2)",86.0,"(84.1, 87.7)",6.8,"( 6.2,  7.3)",6.1,"( 5.6,  6.6)",80.5,"(79.9, 81.1)",79.7,"(79.1, 80.3)",85.9,"(84.8, 86.9)",85.2,"(84.0, 86.3)",73.0,"(70.9, 74.8)",71.5,"(69.4, 73.4)",7.6,"( 6.6,  8.6)",7.0,"( 6.1,  7.8)",32.6,"(26.2, 39.4)",25.2,"(20.9, 29.8)",29.8,"(24.3, 36.0)",22.3,"(18.6, 26.3)",19.2,"(16.9, 21.6)",19.6,"(17.2, 21.8)",64.8,"(61.7, 68.1)",64.6,"(61.3, 67.9)",24.3,"(23.3, 25.3)",24.4,"(23.3, 25.4)",12.6,"(11.8, 13.3)",11.5,"(10.9, 12.1)",22.3,"(20.1, 24.5)",21.7,"(19.6, 23.8)",35.2,"(34.5, 35.8)",31.4,"(30.8, 32.0)",3.4,"( 3.2,  3.6)",3.1,"( 3.0,  3.3)",29.8,"(27.5, 32.1)",29.6,"(27.3, 31.8)",75.4,"(72.5, 78.1)",74.9,"(71.8, 77.8)",16.3,"(15.1, 17.4)",16.6,"(15.4, 17.8)",34.9,"(33.9, 35.9)",34.9,"(33.8, 36.0)",14.6,"(13.4, 15.8)",14.1,"(13.0, 15.1)",39.7,"(38.4, 41.0)",40.3,"(39.0, 41.6)",3.9,"( 3.6,  4.3)",3.6,"( 3.3,  3.9)",15.7,"(10.8, 21.9)",16.1,"(11.1, 22.3)",POINT (-92.31181185 34.76991477)
MD,Maryland,Somerset,24039,25616,15.8,"(13.4, 18.3)",16.2,"(14.0, 18.5)",29.7,"(28.8, 30.5)",28.8,"(28.0, 29.7)",14.5,"(13.8, 15.2)",14.9,"(14.3, 15.6)",42.6,"(41.4, 43.6)",42.3,"(41.2, 43.4)",76.5,"(75.6, 77.4)",64.2,"(63.2, 65.4)",6.9,"( 6.6,  7.2)",6.5,"( 6.2,  6.7)",11.0,"(10.5, 11.7)",10.8,"(10.3, 11.4)",82.5,"(80.2, 84.7)",84.7,"(82.8, 86.5)",7.9,"( 7.4,  8.6)",7.3,"( 6.8,  7.9)",78.9,"(78.0, 79.8)",77.9,"(77.1, 78.8)",86.3,"(84.9, 87.7)",86.6,"(85.4, 87.8)",64.3,"(62.0, 66.5)",62.4,"(60.1, 64.8)",9.3,"( 8.3, 10.3)",8.9,"( 7.9,  9.8)",28.2,"(22.3, 34.1)",21.8,"(17.7, 26.1)",26.7,"(21.4, 32.3)",20.1,"(16.4, 23.9)",21.7,"(19.3, 24.0)",23.4,"(20.9, 25.8)",51.9,"(48.2, 55.6)",51.1,"(47.7, 54.6)",19.1,"(18.1, 20.0)",19.1,"(18.2, 20.0)",14.2,"(13.5, 14.9)",13.7,"(13.0, 14.4)",24.8,"(22.4, 27.5)",24.9,"(22.5, 27.5)",35.2,"(34.4, 36.1)",32.9,"(32.2, 33.6)",3.7,"( 3.5,  3.9)",3.6,"( 3.4,  3.7)",35.5,"(33.0, 38.2)",35.9,"(33.4, 38.4)",72.5,"(68.9, 75.8)",72.0,"(68.4, 75.3)",17.3,"(16.0, 18.6)",17.3,"(16.1, 18.4)",42.6,"(41.3, 43.9)",44.3,"(43.0, 45.5)",15.6,"(14.4, 16.8)",15.6,"(14.4, 16.7)",40.6,"(39.2, 41.9)",41.8,"(40.5, 42.9)",4.6,"( 4.2,  5.0)",4.4,"( 4.0,  4.7)",18.8,"(13.9, 24.3)",19.2,"(14.1, 24.7)",POINT (-75.75893288 38.11304021)
GA,Georgia,Tift,13277,40644,28.0,"(25.2, 31.0)",28.5,"(25.6, 31.5)",27.6,"(26.8, 28.5)",26.5,"(25.7, 27.4)",15.0,"(14.4, 15.6)",15.3,"(14.7, 15.9)",38.5,"(37.6, 39.5)",37.5,"(36.5, 38.6)",75.7,"(74.9, 76.6)",60.9,"(59.9, 61.8)",6.6,"( 6.3,  6.9)",6.2,"( 6.0,  6.5)",9.9,"( 9.5, 10.4)",9.9,"( 9.5, 10.4)",83.4,"(81.6, 85.3)",84.2,"(82.4, 85.9)",7.6,"( 7.0,  8.2)",7.1,"( 6.6,  7.6)",77.5,"(76.8, 78.2)",76.9,"(76.1, 77.6)",85.4,"(84.4, 86.5)",85.3,"(84.3, 86.4)",62.3,"(59.7, 64.6)",60.9,"(58.3, 63.4)",8.9,"( 7.9,  9.9)",8.4,"( 7.6,  9.4)",26.0,"(20.3, 33.1)",19.8,"(15.8, 24.5)",30.7,"(24.7, 37.7)",22.9,"(18.7, 27.5)",22.2,"(20.0, 24.4)",22.8,"(20.6, 25.1)",55.4,"(52.2, 58.6)",55.1,"(51.9, 58.2)",20.2,"(19.3, 21.2)",20.2,"(19.4, 21.2)",14.4,"(13.6, 15.1)",13.7,"(13.0, 14.3)",25.5,"(23.3, 27.9)",25.3,"(23.1, 27.8)",33.3,"(32.5, 34.1)",30.5,"(29.8, 31.2)",3.7,"( 3.5,  3.9)",3.5,"( 3.3,  3.7)",35.9,"(33.6, 38.3)",35.9,"(33.6, 38.2)",75.4,"(72.0, 78.5)",75.2,"(71.8, 78.4)",18.2,"(17.1, 19.3)",18.3,"(17.2, 19.3)",36.0,"(34.9, 37.2)",36.5,"(35.4, 37.7)",16.6,"(15.4, 17.8)",16.4,"(15.2, 17.5)",40.7,"(39.4, 41.9)",41.4,"(40.1, 42.6)",4.3,"( 4.0,  4.7)",4.1,"( 3.8,  4.5)",21.2,"(15.6, 27.2)",21.6,"(15.8, 27.8)",POINT (-83.52674119 31.45747862)
LA,Louisiana,St. Helena,22091,10132,17.7,"(15.2, 20.4)",18.3,"(15.8, 21.1)",31.0,"(30.0, 32.0)",26.3,"(25.4, 27.2)",16.2,"(15.6, 16.8)",18.1,"(17.4, 18.9)",45.1,"(44.0, 46.2)",40.1,"(39.0, 41.3)",80.1,"(79.4, 80.9)",63.3,"(62.2, 64.5)",7.7,"( 7.4,  8.0)",6.2,"( 6.0,  6.4)",10.3,"( 9.8, 10.8)",10.5,"( 9.9, 11.1)",84.1,"(82.2, 86.1)",84.7,"(82.8, 86.6)",8.8,"( 8.2,  9.5)",6.9,"( 6.4,  7.4)",83.0,"(82.4, 83.7)",81.1,"(80.3, 81.9)",88.3,"(87.3, 89.2)",86.6,"(85.3, 87.7)",62.4,"(60.0, 64.8)",60.3,"(57.8, 62.8)",9.6,"( 8.6, 10.8)",8.2,"( 7.3,  9.2)",22.2,"(17.2, 28.2)",17.4,"(14.1, 21.3)",22.7,"(17.9, 28.4)",17.0,"(13.9, 20.7)",22.9,"(20.5, 25.4)",24.1,"(21.5, 26.8)",48.3,"(44.8, 51.9)",47.9,"(44.3, 51.5)",23.1,"(22.0, 24.2)",23.7,"(22.6, 24.9)",16.0,"(15.2, 16.9)",13.3,"(12.6, 14.0)",27.6,"(25.0, 30.4)",25.8,"(23.3, 28.5)",37.9,"(37.0, 38.8)",31.9,"(31.1, 32.8)",4.3,"( 4.1,  4.5)",3.6,"( 3.4,  3.8)",37.2,"(34.7, 39.8)",36.3,"(33.7, 38.9)",73.9,"(70.5, 77.1)",74.0,"(70.4, 77.2)",17.8,"(16.6, 19.0)",18.9,"(17.5, 20.2)",41.0,"(39.7, 42.4)",41.2,"(39.8, 42.6)",17.0,"(15.7, 18.4)",15.6,"(14.5, 16.9)",41.5,"(40.2, 42.7)",42.8,"(41.6, 44.1)",5.5,"( 5.0,  5.9)",4.4,"( 4.1,  4.8)",25.0,"(19.2, 30.9)",25.4,"(19.7, 31.5)",POINT (-90.71036265 30.82169999)
PA,Pennsylvania,Wyoming,42131,26794,10.7,"( 8.7, 12.7)",11.4,"( 9.2, 13.6)",32.1,"(30.6, 33.6)",26.2,"(24.9, 27.3)",17.3,"(16.4, 18.1)",20.1,"(19.2, 21.2)",35.4,"(33.8, 36.8)",29.2,"(27.8, 30.5)",79.2,"(78.0, 80.5)",56.8,"(55.5, 58.2)",8.7,"( 8.3,  9.2)",6.7,"( 6.4,  7.1)",10.3,"( 9.7, 11.0)",10.4,"( 9.9, 11.1)",83.7,"(80.8, 86.4)",84.4,"(81.8, 87.0)",7.6,"( 6.8,  8.4)",5.6,"( 5.1,  6.2)",79.6,"(78.6, 80.5)",76.4,"(75.2, 77.5)",86.7,"(85.5, 87.9)",83.8,"(82.2, 85.4)",67.7,"(64.9, 70.3)",65.5,"(62.5, 68.2)",8.5,"( 7.2,  9.8)",6.9,"( 5.9,  7.9)",32.4,"(24.3, 42.0)",24.8,"(19.5, 31.0)",33.5,"(25.6, 42.8)",25.0,"(19.8, 31.1)",20.2,"(17.0, 23.0)",21.5,"(18.0, 24.7)",66.5,"(62.6, 70.2)",65.8,"(61.7, 69.7)",21.5,"(20.3, 22.8)",22.4,"(21.1, 23.7)",11.2,"(10.2, 12.2)",8.7,"( 7.9,  9.3)",19.8,"(17.0, 22.5)",17.9,"(15.4, 20.4)",33.7,"(32.5, 35.0)",26.8,"(25.9, 27.8)",3.2,"( 2.9,  3.4)",2.5,"( 2.3,  2.7)",28.5,"(25.2, 31.4)",27.4,"(24.3, 30.3)",71.1,"(66.2, 75.7)",70.9,"(65.8, 75.6)",14.9,"(13.5, 16.2)",16.1,"(14.6, 17.6)",35.6,"(33.9, 37.2)",35.4,"(33.5, 37.1)",14.5,"(12.9, 16.0)",13.0,"(11.5, 14.3)",38.3,"(36.4, 39.9)",39.7,"(37.8, 41.4)",3.8,"( 3.4,  4.3)",3.0,"( 2.6,  3.3)",15.6,"(10.5, 20.8)",16.0,"(10.9, 21.5)",POINT (-76.01700929 41.51832904)
